NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	393	135	570	362	117	692	928	23	996	187	141	114	680	32	250	944	59	302	933	294	726	463	495	14	235	491	489	60	226	520	156	748	832	969	127	475	372	647	555	190	716	265	379	674	252	753	239	769	686	525	72	261	5	431	86	21	491	689	4	178	35	720	757	732	993	196	184	206	365	601	959	282	742	45	230	802	387	798	774	508	501	319	601	441	496	671	488	163	40	687	711	705	528	366	394	768	246	595	514	831	451	245	968	591	262	426	178	37	248	226	747	278	458	152	212	438	330	629	944	740	85	848	470	894	822	190	175	596	941	746	8	155	178	993	593	17	81	700	499	304	264	939	49	898	258	51	557	327	296	812	68	117	46	289	259	756	321	396	872	28	904	701	494	798	480	695	744	997	457	224	862	703	382	947	173	587	818	348	305	377	517	47	726	624	751	261	508	696	235	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	700	145	141	820	321	488	260	110	957	631	29	35	369	950	485	198	224	571	823	356	816	859	567	406	947	91	643	91	784	412	166	19	322	549	202	894	842	986	600	162	381	323	519	164	300	823	96	558	580	63	490	910	722	919	398	7	869	487	1	928	71	736	889	643	809	41	678	201	458	305	655	640	116	583	494	894	732	726	561	151	844	540	206	106	742	762	458	35	615	101	718	641	789	546	238	383	943	449	743	568	32	552	517	883	631	321	822	487	222	390	7	759	884	424	640	422	89	358	966	718	158	443	254	634	63	136	401	508	710	609	392	737	381	796	493	464	320	563	11	241	28	547	940	490	576	229	773	941	87	753	23	389	398	123	917	543	776	118	405	230	236	468	357	510	127	272	92	746	924	42	562	666	269	361	180	900	156	256	144	354	722	503	73	116	827	866	608	156	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	908	630	303	504	667	39	507	77	178	232	726	990	959	250	29	252	530	997	973	463	91	316	277	227	648	794	368	846	641	715	185	757	712	446	491	983	368	78	628	433	521	536	550	936	252	679	978	69	537	642	809	338	467	879	400	219	453	800	111	536	164	4	414	54	792	889	188	574	831	965	830	621	312	476	913	986	369	548	716	255	926	20	900	415	295	435	973	389	324	61	250	85	255	407	994	236	502	524	423	209	612	312	604	263	99	753	290	115	857	942	271	560	308	8	476	258	634	749	105	927	449	579	191	73	32	801	57	441	424	433	864	166	323	10	394	66	567	738	886	661	199	25	615	851	911	89	963	208	753	977	958	844	401	120	208	138	441	166	991	474	394	382	746	886	536	824	420	274	656	20	369	612	1	905	664	131	156	971	885	253	985	610	274	928	847	511	433	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	497	872	402	65	635	551	158	722	768	871	958	822	339	793	105	623	485	465	449	343	590	398	226	815	844	268	757	416	591	120	148	656	645	783	952	337	624	763	614	380	333	331	872	893	937	22	647	523	812	644	287	902	335	961	611	333	929	151	79	532	213	591	452	815	960	667	285	245	86	899	369	739	484	954	834	147	560	316	474	842	748	502	53	67	274	986	593	283	297	774	761	594	382	608	578	482	838	88	477	120	167	290	971	252	134	350	199	22	987	62	252	527	290	43	231	193	34	436	968	500	80	309	674	902	574	648	82	630	972	586	300	622	552	636	128	778	170	676	244	57	504	864	499	351	201	199	595	380	861	940	388	77	201	32	925	117	433	266	192	735	213	365	525	275	494	806	469	475	898	441	373	112	642	279	218	990	197	486	123	121	774	957	458	154	1	498	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	525	162	547	379	921	521	702	13	326	339	739	964	413	769	2	87	877	479	446	159	53	119	492	364	341	842	889	836	317	542	675	113	647	136	768	526	248	631	635	782	537	67	461	408	644	616	815	363	962	451	894	930	257	943	167	828	723	228	2	28	682	174	836	39	687	269	380	871	89	406	479	11	75	125	302	392	694	69	381	521	430	6	383	598	761	794	933	892	761	548	149	417	611	845	775	858	216	877	107	651	393	122	646	762	455	999	148	480	240	532	783	301	46	550	309	159	641	52	519	350	621	701	262	528	958	672	777	972	855	546	617	133	203	38	205	589	635	76	473	459	861	345	321	99	630	710	412	144	870	248	756	552	985	683	97	68	318	491	501	594	681	849	34	82	315	671	992	881	785	304	531	925	50	983	544	158	105	2	336	637	403	786	46	524	850	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	362	538	1	776	786	232	1	975	815	778	901	605	56	634	635	94	888	836	235	681	883	592	948	524	334	133	67	612	736	113	31	268	967	597	140	150	392	661	659	504	983	710	410	134	703	400	789	614	734	418	368	608	528	636	135	523	247	688	117	221	756	338	581	163	644	383	81	38	786	201	461	367	869	472	414	89	773	717	356	612	520	312	161	546	403	225	117	90	935	843	360	659	394	748	898	322	735	746	603	652	555	168	698	967	13	269	492	930	961	981	516	845	984	649	209	324	320	594	904	541	252	579	710	264	56	156	866	54	707	323	358	746	992	269	736	213	435	306	345	358	701	758	689	166	604	923	28	704	259	124	973	455	601	117	366	843	40	230	473	611	156	958	838	518	629	724	370	941	379	249	656	256	614	193	278	104	143	561	999	644	879	242	416	286	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	458	715	450	197	774	413	283	333	230	223	520	419	598	746	347	218	58	415	749	812	751	69	561	146	526	607	397	940	600	105	53	516	323	827	550	956	192	798	908	560	597	915	880	942	766	187	409	114	443	569	581	782	901	708	317	679	403	600	379	306	300	964	496	197	224	167	854	491	816	532	7	967	710	164	457	490	865	602	302	807	297	905	468	651	460	114	829	578	115	746	700	628	573	88	525	983	77	196	527	182	234	363	938	911	203	359	975	403	341	836	560	646	962	485	92	806	416	196	167	360	979	616	220	381	968	761	472	236	7	943	613	666	283	312	223	660	778	625	862	69	484	724	601	771	434	255	603	315	844	341	773	893	446	510	424	834	544	498	213	993	929	699	139	74	375	887	787	170	790	980	939	892	643	207	710	217	435	989	453	902	813	82	972	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	508	648	112	91	997	882	159	351	242	335	171	917	18	778	243	954	100	915	598	578	757	125	320	467	885	490	882	805	876	150	335	744	675	109	210	858	892	826	981	940	219	693	989	655	862	983	905	448	488	709	737	14	531	767	892	812	451	44	289	391	664	28	447	285	420	545	600	224	267	139	40	574	503	751	659	486	91	251	4	625	248	352	835	315	179	789	118	973	31	820	16	104	7	299	990	191	964	185	814	689	740	82	747	26	948	753	107	790	556	18	377	353	224	105	510	334	208	130	195	377	549	582	441	515	235	110	306	610	566	767	976	450	829	195	370	308	644	616	144	562	877	183	12	420	998	963	544	58	725	75	478	502	40	542	498	484	378	754	140	538	64	233	482	870	265	169	346	809	427	255	813	78	131	783	688	534	12	954	603	555	833	188	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	700	927	181	464	246	808	407	611	690	266	28	106	160	106	845	817	503	435	423	929	80	510	817	613	929	962	167	226	405	134	917	352	768	143	640	9	481	547	327	732	88	32	375	254	902	505	811	479	188	958	418	444	500	896	395	350	724	470	139	311	569	854	399	476	511	123	301	179	407	687	445	946	993	462	77	121	889	680	473	822	494	664	42	308	717	941	469	734	148	612	164	53	851	736	914	724	413	328	720	68	635	547	965	361	522	690	138	96	355	777	58	491	552	124	360	43	999	131	412	433	54	18	142	305	238	487	355	803	645	472	452	887	251	856	59	204	38	334	321	997	529	595	99	850	871	350	875	926	654	837	987	562	774	210	204	877	848	759	52	798	35	160	558	56	146	884	20	304	578	375	679	590	463	71	703	54	574	537	102	410	781	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	728	542	166	71	545	11	319	316	797	299	816	389	148	218	579	772	891	242	89	193	545	408	142	754	92	114	980	18	427	196	26	554	255	369	536	574	491	455	2	358	501	587	887	980	64	508	532	685	319	828	746	168	32	928	433	140	19	400	351	31	70	594	34	480	70	281	325	398	572	555	218	642	417	425	316	222	816	303	616	817	974	123	552	211	96	458	571	474	722	782	685	936	751	380	30	363	466	353	425	548	176	133	459	587	375	56	6	687	47	752	98	524	284	589	303	573	365	652	553	273	444	87	359	553	314	93	226	319	871	830	231	915	434	599	890	255	339	36	407	2	931	43	5	898	252	85	858	274	155	240	37	691	462	551	508	39	459	619	170	305	239	194	212	647	448	470	945	33	440	785	900	276	470	516	7	151	978	647	310	239	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	34	461	326	995	690	454	942	222	976	139	755	152	515	380	230	453	350	702	189	642	516	873	760	382	535	708	319	443	984	742	608	689	72	771	252	736	925	306	393	943	433	136	274	806	141	955	466	164	522	500	855	582	80	457	915	837	943	758	743	803	810	376	960	297	741	389	315	152	571	172	92	306	522	989	138	836	778	284	583	771	776	631	299	799	729	209	656	24	801	202	457	76	500	653	347	771	476	903	877	647	121	343	444	275	670	574	255	318	224	955	242	564	186	507	37	922	19	964	764	739	833	581	10	276	863	196	142	377	18	931	824	794	817	48	301	397	202	135	829	841	418	870	902	700	669	724	586	114	459	231	955	90	155	914	6	167	825	383	29	32	954	374	151	180	1	762	618	654	843	860	241	992	964	799	968	655	12	311	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	348	771	708	54	520	121	642	501	849	703	357	171	51	820	290	589	917	274	804	610	256	80	938	482	277	736	811	202	67	625	565	167	256	666	226	469	503	900	892	250	440	627	895	188	637	497	468	131	256	255	911	156	986	824	246	371	174	36	98	997	220	398	402	743	618	562	602	727	349	47	99	61	957	860	891	693	662	123	437	595	275	511	20	339	813	683	618	197	121	184	277	58	847	634	152	269	758	112	311	409	182	206	715	554	837	528	846	242	563	214	689	212	201	807	137	157	36	531	825	539	752	969	992	845	847	913	3	805	881	335	581	118	389	196	730	446	709	835	899	457	487	725	748	639	816	650	98	483	628	365	416	825	336	602	120	708	41	542	366	545	133	915	744	955	966	503	74	620	759	984	423	476	71	558	57	465	435	612	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	569	588	760	757	762	947	78	375	848	897	216	839	22	14	415	193	101	108	910	49	601	439	953	891	932	704	87	539	542	207	590	570	108	194	293	751	549	478	164	485	580	432	888	350	920	393	164	916	159	204	89	775	648	165	549	177	368	72	602	42	101	467	781	600	982	825	7	526	283	100	344	400	105	399	431	369	454	733	878	153	850	560	458	910	662	370	9	837	679	465	828	149	538	787	700	17	884	815	496	784	769	587	132	3	586	775	390	90	516	886	498	35	251	132	630	928	862	880	847	771	547	663	946	441	19	58	991	793	872	478	983	504	251	454	366	674	3	479	403	190	856	280	709	534	261	643	24	970	315	892	285	64	482	334	279	458	306	332	370	341	672	603	94	889	293	105	809	329	232	233	482	161	260	983	737	423	804	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	786	613	888	954	315	550	880	511	953	24	484	885	790	801	448	920	921	841	912	906	656	384	989	166	466	599	527	813	967	788	393	748	765	360	102	695	816	509	629	70	420	329	715	509	746	160	806	634	429	278	706	416	192	649	122	824	982	292	652	807	845	672	937	922	503	606	31	558	807	960	829	852	253	53	395	345	582	363	580	940	99	710	425	993	107	831	699	450	304	928	724	541	563	723	570	457	957	738	801	594	596	114	932	956	470	161	40	476	60	94	805	841	326	231	610	562	239	573	788	65	93	85	146	77	519	848	168	397	627	105	54	648	251	870	309	242	115	624	518	353	50	773	462	230	291	693	553	206	671	841	858	888	288	319	404	113	740	626	352	155	932	31	452	980	801	994	916	691	122	607	624	621	803	348	986	725	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	830	883	738	243	327	638	320	923	382	339	276	990	726	383	685	654	141	311	573	594	792	481	774	609	749	513	276	988	284	919	437	692	386	78	9	611	355	960	562	710	11	84	176	647	362	578	756	970	50	701	799	149	726	423	518	794	368	483	380	545	703	19	292	310	476	217	977	115	183	491	149	702	859	928	946	762	778	950	944	883	678	518	116	339	70	768	305	354	881	880	325	66	50	2	891	656	119	569	568	502	312	475	508	934	921	368	375	953	460	929	310	406	550	302	329	606	628	576	210	75	530	877	611	633	527	225	620	893	137	313	521	466	352	219	156	434	746	962	468	705	483	70	409	278	566	592	954	571	844	467	133	995	535	549	338	843	44	444	885	825	876	614	663	705	581	537	448	391	145	690	539	302	995	241	453	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	495	937	992	627	149	922	972	399	733	534	957	894	564	612	296	682	744	340	427	623	152	90	520	292	424	291	851	905	700	240	78	527	637	12	772	975	378	715	673	139	270	537	736	35	335	275	239	254	919	102	165	718	611	915	140	93	545	820	162	321	894	414	57	906	805	34	565	228	228	890	238	910	25	588	27	925	793	526	159	189	561	670	264	982	558	4	185	767	758	784	266	385	577	825	782	730	778	681	914	525	296	810	301	499	898	404	858	736	199	487	794	116	210	936	127	564	596	810	243	228	52	794	912	852	697	126	425	188	305	714	788	501	554	345	603	262	965	357	976	871	2	828	702	486	694	375	582	76	2	71	391	898	382	478	79	269	954	552	254	940	204	348	882	858	789	91	500	948	910	979	729	920	393	312	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	989	848	930	736	290	602	940	689	391	493	344	426	476	770	496	587	441	460	897	609	605	974	871	874	548	864	282	273	42	341	582	503	581	612	537	830	775	665	934	507	304	424	838	88	98	637	550	283	126	330	803	6	316	214	826	267	999	663	836	196	495	12	367	981	904	665	576	295	72	95	363	817	254	79	773	468	694	107	609	4	297	978	815	663	953	38	155	379	481	932	297	240	147	967	966	246	108	113	465	380	874	663	161	255	253	527	464	532	939	281	197	474	390	775	343	639	792	42	69	469	943	347	259	536	763	947	247	895	403	176	602	844	48	156	826	418	778	931	963	42	278	449	654	602	945	645	626	482	430	510	206	381	203	393	344	713	834	844	992	722	587	570	398	977	839	44	755	332	863	616	195	11	179	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	72	927	958	926	321	881	910	710	542	800	743	458	881	124	326	949	598	19	805	335	732	554	384	34	105	183	243	897	265	723	338	885	338	197	388	673	350	801	661	349	750	264	95	761	688	129	284	367	293	61	971	674	242	624	788	390	304	628	194	637	882	103	468	48	723	860	455	535	865	247	4	95	770	466	193	322	697	173	607	237	813	666	320	938	214	822	866	502	445	516	277	805	296	740	420	505	22	992	595	2	749	198	246	583	749	242	666	34	256	323	179	610	825	326	952	538	119	536	70	583	900	852	200	678	958	972	896	524	681	413	941	175	510	579	544	194	653	483	12	54	842	80	371	859	959	988	503	222	502	656	756	908	937	664	887	253	640	909	106	12	166	46	439	674	313	857	886	731	780	402	309	824	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	643	854	771	243	674	258	722	450	737	572	895	946	64	355	214	396	187	251	30	733	67	416	575	880	305	868	260	510	623	19	792	998	533	651	193	471	493	514	556	250	84	503	683	860	157	970	538	881	459	448	994	133	290	847	215	27	403	600	589	88	11	122	666	202	678	162	911	763	285	128	392	361	66	782	550	399	531	474	542	694	571	562	368	277	40	447	653	225	834	425	373	877	810	506	621	298	42	896	298	257	382	194	292	933	463	83	482	215	688	292	230	753	735	804	356	60	546	147	940	972	378	12	282	104	217	41	934	536	652	128	149	576	381	402	244	673	79	644	739	807	182	471	294	613	803	779	739	459	266	120	657	10	72	260	502	662	140	657	34	562	776	646	125	834	444	141	946	553	423	613	663	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	955	451	86	626	509	948	649	457	657	685	362	678	21	199	510	45	763	278	55	940	907	315	798	406	532	567	983	859	449	587	512	512	720	241	620	558	935	46	412	506	431	455	597	24	203	212	365	461	17	5	798	176	790	696	501	107	881	588	92	468	317	726	643	627	282	589	70	79	782	68	856	969	596	11	941	948	150	474	196	200	567	124	236	794	305	987	86	561	485	630	432	712	786	924	145	339	812	35	136	295	301	546	455	659	306	951	701	29	852	990	914	42	207	542	475	982	791	809	925	60	517	689	78	563	818	250	871	725	611	455	197	876	410	565	15	355	925	118	178	583	408	715	112	769	101	585	704	489	932	926	78	999	245	264	795	417	18	251	327	756	90	133	139	625	752	472	947	487	362	451	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	600	782	501	981	380	647	438	583	438	813	115	173	70	599	56	705	659	814	6	51	151	182	78	673	900	386	35	119	648	168	197	420	411	902	545	320	153	280	430	685	723	328	218	362	504	80	131	838	945	846	914	479	690	325	858	223	469	844	607	415	400	93	393	523	46	228	279	106	260	938	256	296	833	109	652	449	992	597	313	316	419	430	123	90	429	389	475	706	713	593	599	107	137	608	154	365	63	563	98	420	959	166	296	562	285	104	949	343	571	747	335	8	531	265	3	985	395	852	348	664	358	351	481	696	78	406	493	334	992	622	136	804	304	891	955	608	475	605	497	848	596	422	777	580	78	10	311	463	168	651	578	43	574	953	360	945	820	346	278	794	662	35	604	805	602	683	589	166	551	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	648	108	246	311	937	249	653	248	911	939	473	184	769	968	9	238	27	104	450	654	57	64	405	244	757	762	12	130	275	153	839	44	350	554	208	193	273	94	30	460	116	908	898	624	952	147	644	802	809	861	640	392	503	408	675	8	97	94	412	595	135	420	881	496	186	823	143	484	658	114	261	911	259	12	398	835	181	351	25	126	687	395	351	366	272	185	568	908	561	996	754	977	690	265	191	541	911	47	593	398	543	121	517	781	745	585	570	341	932	895	540	221	129	470	961	877	351	464	231	717	427	488	841	456	25	709	588	175	3	94	490	155	517	816	802	498	827	37	121	34	472	775	281	308	396	459	516	392	568	848	782	918	849	270	757	733	55	955	198	356	161	592	20	333	88	883	887	794	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	196	222	719	247	70	252	164	431	691	884	516	507	817	782	207	917	217	674	435	603	642	848	807	606	390	209	966	122	979	661	874	448	912	982	97	767	121	98	401	554	985	246	820	587	828	101	328	12	46	496	166	574	827	551	748	962	900	774	577	989	243	442	829	546	11	115	587	383	894	108	475	640	637	485	96	810	662	770	579	208	709	316	794	330	905	349	289	796	777	241	339	619	123	992	349	233	929	335	503	609	193	647	880	919	840	317	565	382	226	752	445	677	816	274	276	108	70	205	10	48	928	855	864	846	88	336	846	348	663	728	668	59	990	214	411	761	247	619	638	371	157	420	178	943	564	110	384	935	607	388	635	154	445	452	483	860	374	488	516	430	559	17	363	936	976	917	759	
